2011年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.3 	102.6 	101.2 	唐　　山	102.1 	103.0	102.3 
天　　津	100.1 	103.3 	101.4 	秦 皇 岛	99.9 	104.1	102.0 
石 家 庄	100.1 	103.1 	101.9 	包　　头	100.8 	100.8	100.8 
太　　原	100.2 	106.0 	102.2 	丹　　东	100.3 	102.5 	101.3 
呼和浩特	100.3 	103.2 	101.9 	锦　　州	100.0 	100.2 	100.1 
沈　　阳	100.2 	107.7 	103.1 	吉　　林	100.0 	105.3 	102.1 
大　　连	100.4 	108.1 	102.7 	牡 丹 江	103.3 	111.1 	105.4 
长　　春	100.3 	100.7 	100.7 	无　　锡	100.9 	103.1 	101.9 
哈 尔 滨	100.2 	103.4 	101.8 	扬　　州	100.5 	105.2 	102.8 
上　　海	100.5 	101.7 	100.6 	徐　　州	100.4	100.8	100.5
南　　京	100.7 	99.6 	100.3 	温　　州	102.1 	118.5 	108.6 
杭　　州	100.3 	104.4 	101.5 	金　　华	100.6 	103.3 	99.9 
宁　　波	100.2 	97.1 	98.7 	蚌　　埠	100.2 	106.7 	103.0 
合　　肥	100.3 	107.5 	102.7 	安　　庆	100.5 	104.6 	102.8 
福　　州	100.3 	100.3 	100.6 	泉　　州	100.1 	99.9 	100.0 
厦　　门	100.6 	100.8 	100.6 	九　　江	101.8 	107.0 	103.7 
南　　昌	100.8 	103.2 	102.5 	赣　　州	100.6 	102.8 	101.3 
济　　南	100.5 	102.3 	102.0 	烟　　台	100.2 	104.1 	102.1 
青　　岛	100.7 	105.9 	103.1 	济　　宁	101.7 	106.8 	105.9 
郑　　州	100.2 	107.1 	104.0 	洛　　阳	100.5 	108.6 	103.5 
武　　汉	100.4 	105.8 	102.1 	平 顶 山	102.5 	102.5 	102.5 
长　　沙	100.2 	102.2 	101.1 	宜　　昌	100.4 	101.9 	101.7 
